"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"660","29/07/2025 13:19:32","29/07/2025 13:19:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66000","236a3228-25ff-4790-a2bd-8f897228d763",,"/sites/App5S/Lists/PerguntasCaminhao/660_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-29T13:19:32Z","2025-07-29T13:19:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","660_.000","67052d1f-3c69-4ba5-abf6-3156e3389d56","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-29T13:19:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Não","Não","Sim","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"661","30/07/2025 10:26:13","30/07/2025 10:26:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66100","e0dc3e24-0bac-49ab-ba22-3415dff4a005",,"/sites/App5S/Lists/PerguntasCaminhao/661_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T10:26:13Z","2025-07-30T10:26:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","661_.000","f736df53-c976-48db-9a68-ba3bea282a15","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T10:26:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"662","30/07/2025 10:50:14","30/07/2025 10:50:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66200","dae668e4-06ee-4d1b-975a-b0d4ebcd33f1",,"/sites/App5S/Lists/PerguntasCaminhao/662_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T10:50:14Z","2025-07-30T10:50:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","662_.000","d50818f6-159c-4896-ac68-8bb0cf563213","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T10:50:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Não","Sim","Não","Sim","Não","Sim",,,,"663","30/07/2025 10:56:24","30/07/2025 10:56:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66300","62eaab89-f9f2-49ec-9a18-a1f05ebdc7a1",,"/sites/App5S/Lists/PerguntasCaminhao/663_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T10:56:24Z","2025-07-30T10:56:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","663_.000","905e8a2a-8702-4154-aadf-46a8e43e18e1","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T10:56:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim",,,,"664","30/07/2025 10:59:02","30/07/2025 10:59:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66400","7ab91925-66a4-433f-aa0e-b7ac2abe7208",,"/sites/App5S/Lists/PerguntasCaminhao/664_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T10:59:02Z","2025-07-30T10:59:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","664_.000","16c30cb6-d94b-4a9e-b903-58632a6f152d","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T10:59:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim",,,,"665","30/07/2025 11:11:18","30/07/2025 11:11:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66500","c6981544-c807-4a64-a564-14e5d31e9a28",,"/sites/App5S/Lists/PerguntasCaminhao/665_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T11:11:18Z","2025-07-30T11:11:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","665_.000","847bde9f-9e36-4e7d-b698-6f62237b6b3b","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T11:11:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","Não","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"666","30/07/2025 11:17:08","30/07/2025 11:17:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66600","0312b49a-0fd8-42f9-a56a-fa80b78fcd88",,"/sites/App5S/Lists/PerguntasCaminhao/666_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T11:17:08Z","2025-07-30T11:17:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","666_.000","51c7c3f4-9128-4a18-8c42-0fcdbd908d85","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T11:17:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim",,,,"667","30/07/2025 11:23:33","30/07/2025 11:23:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66700","609e54ac-c9ab-49e6-b667-4541057abf7b",,"/sites/App5S/Lists/PerguntasCaminhao/667_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T11:23:33Z","2025-07-30T11:23:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","667_.000","a0caba45-580c-47f4-94b5-0e8288af84b2","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T11:23:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","N/A","Não","Não","N/A","Sim","Sim","N/A","N/A","N/A","Sim",,,,"668","30/07/2025 11:27:11","30/07/2025 11:27:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66800","9609911f-019a-46cb-a6c5-6dbc0368c30f",,"/sites/App5S/Lists/PerguntasCaminhao/668_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T11:27:11Z","2025-07-30T11:27:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","668_.000","cc16c03d-4dea-46fb-a1ec-6db6938c5e02","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T11:27:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"669","30/07/2025 13:14:56","30/07/2025 13:14:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"66900","91f6b230-d370-4b60-b605-adc58abf938f",,"/sites/App5S/Lists/PerguntasCaminhao/669_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T13:14:56Z","2025-07-30T13:14:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","669_.000","7b0c6885-a029-42e4-853f-7a62415004e0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T13:14:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"670","30/07/2025 13:18:00","30/07/2025 13:18:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67000","69e18f02-a97a-4693-9ef3-d65156c39c87",,"/sites/App5S/Lists/PerguntasCaminhao/670_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-30T13:18:00Z","2025-07-30T13:18:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","670_.000","76544bcd-73bc-4983-a859-f172820f42b6","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-30T13:18:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não",,,,"671","31/07/2025 10:50:16","31/07/2025 10:50:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67100","86b8a9b3-ccf9-42cd-a9b0-6306865e64ea",,"/sites/App5S/Lists/PerguntasCaminhao/671_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-31T10:50:16Z","2025-07-31T10:50:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","671_.000","1f3d60d0-ca4b-4be4-b2fe-3cb12fd7b7db","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-31T10:50:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"672","31/07/2025 10:56:38","31/07/2025 10:56:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67200","1d505dc1-cfed-482b-906d-72c2d427fe85",,"/sites/App5S/Lists/PerguntasCaminhao/672_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-31T10:56:38Z","2025-07-31T10:56:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","672_.000","845fb702-86be-4b2e-b191-d5ddd415eda4","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-31T10:56:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"673","31/07/2025 11:04:38","31/07/2025 11:04:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67300","5e950b23-b247-459f-b3e5-f62204ded5e0",,"/sites/App5S/Lists/PerguntasCaminhao/673_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-31T11:04:38Z","2025-07-31T11:04:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","673_.000","f80c3950-63dd-4f00-bd5f-ad76c394ffb4","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-31T11:04:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"674","31/07/2025 11:16:44","31/07/2025 11:16:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67400","42bed62a-47cd-43ba-8242-158bbdfad1b6",,"/sites/App5S/Lists/PerguntasCaminhao/674_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-31T11:16:44Z","2025-07-31T11:16:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","674_.000","83aba885-ad2c-4540-9c5e-0480f99d8d20","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-31T11:16:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"675","31/07/2025 20:09:57","31/07/2025 20:09:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67500","46471e81-fb86-4c9a-827d-590d8d721314",,"/sites/App5S/Lists/PerguntasCaminhao/675_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-07-31T20:09:57Z","2025-07-31T20:09:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","675_.000","596869b8-0417-42b2-9c5d-7abd79a510d6","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-07-31T20:09:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"676","01/08/2025 18:37:52","01/08/2025 18:37:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67600","8f9b294d-3218-4e58-9b00-9f8cdbeeb540",,"/sites/App5S/Lists/PerguntasCaminhao/676_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-01T18:37:52Z","2025-08-01T18:37:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","676_.000","153bc8de-570c-4d14-ae4a-55689729be26","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-01T18:37:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"677","01/08/2025 18:40:47","01/08/2025 18:40:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67700","4db17be5-e7fb-49d1-912c-823443f31361",,"/sites/App5S/Lists/PerguntasCaminhao/677_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-01T18:40:47Z","2025-08-01T18:40:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","677_.000","30092573-4b64-453e-85c3-2164c2b716a7","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-01T18:40:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"678","04/08/2025 10:09:23","04/08/2025 10:09:23","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67800","318ce027-5328-42ee-9453-f9520c3f1904",,"/sites/App5S/Lists/PerguntasCaminhao/678_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-04T10:09:23Z","2025-08-04T10:09:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","678_.000","17e32e31-2e65-4389-a93d-d77f9546f2d3","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-04T10:09:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"679","04/08/2025 10:15:31","04/08/2025 10:15:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"67900","9ec259a8-ef97-4793-81eb-2ff6fc14ed92",,"/sites/App5S/Lists/PerguntasCaminhao/679_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-04T10:15:31Z","2025-08-04T10:15:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","679_.000","7355d291-f0da-45f8-816f-5c497a0fd68f","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-04T10:15:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"680","04/08/2025 10:20:29","04/08/2025 10:20:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"68000","f40fd72a-1de4-49d8-9ea2-3c0822b4ed95",,"/sites/App5S/Lists/PerguntasCaminhao/680_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-08-04T10:20:29Z","2025-08-04T10:20:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","680_.000","ab4f5f93-84a1-4b0e-97e7-a4848b5148ab","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-04T10:20:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
