"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Não","Sim","Sim","N/A","Sim","N/A","Sim","Não","N/A","Sim","Sim","Não",,,"25/08/2025 18:39:35","1690","25/08/2025 18:39:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169000","464ab423-9d7b-4ec5-8d43-6158445e2e0a",,"/sites/App5S/Lists/PerguntasSala/1690_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T18:39:35Z","2025-08-25T18:39:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1690_.000","3e42d766-b736-455a-9481-82dbc67dd006","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T18:39:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","N/A","Sim","Não","N/A","Sim","Sim","Não",,,"25/08/2025 18:43:09","1691","25/08/2025 18:43:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169100","1ab3a6cf-3399-4ebb-a77b-8bf4bdbbb210",,"/sites/App5S/Lists/PerguntasSala/1691_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T18:43:09Z","2025-08-25T18:43:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1691_.000","ba10baac-83c2-4212-b1fb-435d052e4242","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T18:43:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não",,,"25/08/2025 18:53:47","1692","25/08/2025 18:53:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169200","67c08064-fe69-4fcb-8586-43e6f15402aa",,"/sites/App5S/Lists/PerguntasSala/1692_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T18:53:47Z","2025-08-25T18:53:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1692_.000","c9630471-206e-4213-8084-77d173fccfd6","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T18:53:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"25/08/2025 19:06:39","1693","25/08/2025 19:06:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169300","7a37efeb-940a-4cfc-9465-4fcdc0f1bfca",,"/sites/App5S/Lists/PerguntasSala/1693_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T19:06:39Z","2025-08-25T19:06:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1693_.000","b2479b2f-b8de-4f3f-bcb3-fdf4924c93ae","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T19:06:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim",,,"25/08/2025 19:20:01","1694","25/08/2025 19:20:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169400","3646da34-e17b-4a4f-9d4f-aaeba574aff6",,"/sites/App5S/Lists/PerguntasSala/1694_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T19:20:01Z","2025-08-25T19:20:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1694_.000","14fae1ce-6380-473f-905b-eb40905f8350","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T19:20:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"25/08/2025 19:27:12","1695","25/08/2025 19:27:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169500","1ad86e51-b4b3-4aaf-8fec-7dac5d4fa0e8",,"/sites/App5S/Lists/PerguntasSala/1695_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T19:27:12Z","2025-08-25T19:27:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1695_.000","6652333c-1613-461d-beba-43b690c6b5b9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T19:27:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"25/08/2025 19:35:40","1696","25/08/2025 19:35:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169600","29234857-e112-4ce3-8770-5aa746ed4d9d",,"/sites/App5S/Lists/PerguntasSala/1696_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T19:35:40Z","2025-08-25T19:35:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1696_.000","ff77ab83-fd5f-4611-8c10-1a97683a13b9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T19:35:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","Sim","Sim","N/A",,,"25/08/2025 20:14:04","1697","25/08/2025 20:14:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169700","4cde5993-ef76-4842-b8a1-9a7c416ee758",,"/sites/App5S/Lists/PerguntasSala/1697_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T20:14:04Z","2025-08-25T20:14:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1697_.000","5ec3e775-4ad1-4785-a029-a0f9457d86f8","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T20:14:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim",,,"25/08/2025 20:18:13","1698","25/08/2025 20:18:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169800","dbfbf2df-2cd3-4590-8309-1939650f2c40",,"/sites/App5S/Lists/PerguntasSala/1698_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T20:18:13Z","2025-08-25T20:18:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1698_.000","c9bb1509-fa36-4e0b-a6f2-90f4189bd96d","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T20:18:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"25/08/2025 20:35:42","1699","25/08/2025 20:35:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169900","d6546959-b1b2-4238-895c-01ec2108e57f",,"/sites/App5S/Lists/PerguntasSala/1699_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T20:35:42Z","2025-08-25T20:35:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1699_.000","ad8abc06-9d43-43d6-826d-30f94d6af810","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T20:35:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","N/A",,,"25/08/2025 20:41:55","1700","25/08/2025 20:41:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170000","5a06a01f-bba0-48e4-96af-cb1a52705b9f",,"/sites/App5S/Lists/PerguntasSala/1700_.000","/sites/App5S/Lists/PerguntasSala","2025-08-25T20:41:55Z","2025-08-25T20:41:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1700_.000","4dfa5bc0-fefb-41a7-a3aa-4259092694aa","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-25T20:41:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"26/08/2025 12:00:56","1701","26/08/2025 12:00:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170100","d9209e96-4aa1-4567-928f-7ad61e6f7e60",,"/sites/App5S/Lists/PerguntasSala/1701_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T12:00:56Z","2025-08-26T12:00:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1701_.000","35e0f22b-4db8-4657-9acd-8a5a027f09f3","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T12:00:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","N/A","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","N/A","Sim","Sim","N/A","Sim","N/A","Sim","Não","N/A","Sim","Sim","Não",,,"26/08/2025 12:03:10","1702","26/08/2025 12:03:10","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170200","7e3c3e42-aae7-4aad-b467-616ab79df122",,"/sites/App5S/Lists/PerguntasSala/1702_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T12:03:10Z","2025-08-26T12:03:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1702_.000","36a3d73b-149c-4689-b2b2-67dd5769931f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T12:03:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"26/08/2025 12:05:00","1703","26/08/2025 12:05:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170300","4cddde8a-b8ac-43a9-93d2-90f2fb0bfc81",,"/sites/App5S/Lists/PerguntasSala/1703_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T12:05:00Z","2025-08-26T12:05:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1703_.000","9b56283f-7d48-4d54-91fa-2901bccbee7f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T12:05:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"26/08/2025 12:06:39","1704","26/08/2025 12:06:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170400","0bc1b8dc-eb78-430d-a6ae-2f279b335e67",,"/sites/App5S/Lists/PerguntasSala/1704_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T12:06:39Z","2025-08-26T12:06:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1704_.000","b388ae43-b7f8-4989-9a3d-f100ee188aa4","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T12:06:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A",,,"26/08/2025 14:08:30","1705","26/08/2025 14:08:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170500","71d2670b-804c-4e2a-acb3-0ff55eb29c5f",,"/sites/App5S/Lists/PerguntasSala/1705_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T14:08:30Z","2025-08-26T14:08:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1705_.000","f00c9f94-ed08-4454-84de-39a47a6788ae","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T14:08:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"26/08/2025 14:16:48","1706","26/08/2025 14:16:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170600","4654964f-4128-41a1-811f-95550c87952c",,"/sites/App5S/Lists/PerguntasSala/1706_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T14:16:48Z","2025-08-26T14:16:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1706_.000","42206eee-052e-41f3-a94f-1de9dcc16cfa","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T14:16:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"26/08/2025 14:18:41","1707","26/08/2025 14:18:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170700","b836378c-c5d6-4be9-b237-0abd291eeac6",,"/sites/App5S/Lists/PerguntasSala/1707_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T14:18:41Z","2025-08-26T14:18:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1707_.000","5193b5b3-9d24-4939-ac32-44126c0a789b","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T14:18:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"26/08/2025 14:21:27","1708","26/08/2025 14:21:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170800","f0820cae-4cdb-44c9-88a5-dd41ec852e04",,"/sites/App5S/Lists/PerguntasSala/1708_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T14:21:27Z","2025-08-26T14:21:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1708_.000","d4e0aa0c-275e-4933-b9c7-0883122e6ebf","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T14:21:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","Sim","N/A","N/A","Não","N/A","Sim","Não","Sim","Não","N/A","Sim","Sim","N/A","N/A","N/A","N/A",,,"26/08/2025 17:40:29","1709","26/08/2025 17:40:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170900","89010818-0cba-4103-b60e-834f9b522b63",,"/sites/App5S/Lists/PerguntasSala/1709_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T17:40:29Z","2025-08-26T17:40:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1709_.000","69ed93f1-9035-43ab-8fd9-518770e2615c","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T17:40:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não",,,"26/08/2025 17:44:06","1710","26/08/2025 17:44:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"171000","9dd05bb5-0e69-40f1-bc70-91c452ef322f",,"/sites/App5S/Lists/PerguntasSala/1710_.000","/sites/App5S/Lists/PerguntasSala","2025-08-26T17:44:06Z","2025-08-26T17:44:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1710_.000","40578d52-b96b-4183-b36c-643179018b3d","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-26T17:44:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
