"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","N/A","Sim","Sim","202","11/04/2025 17:30:09","11/04/2025 17:30:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20200","e5eb267a-0c4c-40a0-8d63-bbcba0d83cba",,"/sites/App5S/Lists/PerguntasDeposito/202_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-11T17:30:09Z","2025-04-11T17:30:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","202_.000","63435438-af1b-4a6c-92e7-b53c1637dbf9","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-11T17:30:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","203","22/04/2025 11:00:35","22/04/2025 11:00:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20300","b93968d6-53c6-41c1-bbfb-2fcc89e90771",,"/sites/App5S/Lists/PerguntasDeposito/203_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-22T11:00:35Z","2025-04-22T11:00:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","203_.000","220b1cb3-2508-40a4-aeaa-e6cbaab86a2e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-22T11:00:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","204","22/04/2025 19:01:17","22/04/2025 19:01:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20400","a6bd12d7-23a6-43cb-958e-6ef6f2e4e34e",,"/sites/App5S/Lists/PerguntasDeposito/204_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-22T19:01:17Z","2025-04-22T19:01:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","204_.000","9efa1f78-2666-4958-9feb-877709897a3b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-22T19:01:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","205","22/04/2025 19:02:05","22/04/2025 19:02:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20500","a45bb66d-862e-4a81-9074-6e294a718bab",,"/sites/App5S/Lists/PerguntasDeposito/205_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-22T19:02:05Z","2025-04-22T19:02:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","205_.000","36413fe3-631c-4db6-910a-a1e9253d2d77","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-22T19:02:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Não","Não","Sim","Sim","Não","N/A","Não","Sim","N/A","Sim","Não","Sim","Sim","Sim","206","23/04/2025 15:35:22","23/04/2025 15:35:22","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20600","9b3b5341-06c9-48fe-a334-f6c82a0dbedf",,"/sites/App5S/Lists/PerguntasDeposito/206_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-23T15:35:22Z","2025-04-23T15:35:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","206_.000","410c6de1-8503-4791-aa6b-f04efe22386f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-23T15:35:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","207","23/04/2025 15:57:21","23/04/2025 15:57:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20700","ea4d8865-d717-4ba8-a945-38c518313ca1",,"/sites/App5S/Lists/PerguntasDeposito/207_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-23T15:57:21Z","2025-04-23T15:57:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","207_.000","63b42736-7982-46b8-b0da-700f96c50567","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-23T15:57:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","208","23/04/2025 16:08:15","23/04/2025 16:08:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20800","3d1333d9-b5b6-45b6-adda-ab70c6386f6e",,"/sites/App5S/Lists/PerguntasDeposito/208_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-23T16:08:15Z","2025-04-23T16:08:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","208_.000","466d3bfe-a13e-48b7-adb2-e91c10d0a383","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-23T16:08:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","209","25/04/2025 12:11:15","25/04/2025 12:11:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20900","826faa96-dcb1-4051-ba0b-8c362d4d8916",,"/sites/App5S/Lists/PerguntasDeposito/209_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-25T12:11:15Z","2025-04-25T12:11:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","209_.000","720b66ad-dda2-4661-b651-a620b6b77719","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T12:11:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","210","25/04/2025 12:14:21","25/04/2025 12:14:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21000","de221422-21db-4b20-ad28-8788dbef4baa",,"/sites/App5S/Lists/PerguntasDeposito/210_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-25T12:14:21Z","2025-04-25T12:14:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","210_.000","1adc05ef-316c-48b8-b30c-6872a77c2cb1","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T12:14:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","211","25/04/2025 12:18:09","25/04/2025 12:18:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21100","342368b4-bd3e-4aa2-9913-da0b91bebd20",,"/sites/App5S/Lists/PerguntasDeposito/211_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-25T12:18:09Z","2025-04-25T12:18:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","211_.000","ba5bbcf2-56d5-4ab8-8ffb-f3782cbdbf06","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T12:18:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Não","212","25/04/2025 18:12:20","25/04/2025 18:12:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21200","ff44c040-ba29-4f8e-a0da-fc9cdb3a949d",,"/sites/App5S/Lists/PerguntasDeposito/212_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-25T18:12:20Z","2025-04-25T18:12:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","212_.000","10bba385-a2ec-42f3-af40-e01cead07a77","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T18:12:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","213","30/04/2025 11:26:43","30/04/2025 11:26:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21300","84dc3ac5-31c2-4902-aa21-95c8291190e1",,"/sites/App5S/Lists/PerguntasDeposito/213_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T11:26:43Z","2025-04-30T11:26:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","213_.000","a38a2093-e621-4ee1-9199-ac9e6a155658","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T11:26:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","214","30/04/2025 12:44:57","30/04/2025 12:44:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21400","e252f93b-8657-4723-bc8a-aeb67799ee6d",,"/sites/App5S/Lists/PerguntasDeposito/214_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T12:44:57Z","2025-04-30T12:44:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","214_.000","64b2c33e-7479-4e2d-8387-90d210115c97","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T12:44:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","N/A","Não","Sim","Sim","Sim","N/A","N/A","Sim","Sim","215","30/04/2025 13:41:19","30/04/2025 13:41:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21500","c3580517-353f-4d5c-8309-ed9ea15a9a58",,"/sites/App5S/Lists/PerguntasDeposito/215_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T13:41:19Z","2025-04-30T13:41:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","215_.000","e406d59c-46ed-4fa1-8e7e-37938136ae9d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T13:41:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","216","30/04/2025 14:49:20","30/04/2025 14:49:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21600","de464e64-5115-4054-bcbf-322123473158",,"/sites/App5S/Lists/PerguntasDeposito/216_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T14:49:20Z","2025-04-30T14:49:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","216_.000","a8fb068c-b2e6-40fa-a26a-9815da8a03ec","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T14:49:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","217","30/04/2025 14:55:06","30/04/2025 14:55:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21700","59958a61-dc31-4b07-8f72-e892fe672c37",,"/sites/App5S/Lists/PerguntasDeposito/217_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T14:55:06Z","2025-04-30T14:55:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","217_.000","9113b530-b3ae-413a-905c-27446fe875d0","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T14:55:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","218","30/04/2025 16:08:33","30/04/2025 16:08:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21800","7982acd1-45d0-4e30-9a0d-51533391d992",,"/sites/App5S/Lists/PerguntasDeposito/218_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T16:08:33Z","2025-04-30T16:08:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","218_.000","ddd7ff08-ddf9-48c0-8752-8072ddbcf298","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T16:08:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","219","30/04/2025 16:10:49","30/04/2025 16:10:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"21900","d66c5677-823f-4102-8e5f-8f777808a979",,"/sites/App5S/Lists/PerguntasDeposito/219_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T16:10:49Z","2025-04-30T16:10:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","219_.000","27200c95-27b3-4564-9b5a-5bb8a812eb23","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T16:10:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","220","30/04/2025 19:33:35","30/04/2025 19:33:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22000","f3cede4c-fd4a-4bd4-bee9-8440eb7f2c38",,"/sites/App5S/Lists/PerguntasDeposito/220_.000","/sites/App5S/Lists/PerguntasDeposito","2025-04-30T19:33:35Z","2025-04-30T19:33:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","220_.000","162e7439-cf14-495b-8396-2355aac2df2c","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-30T19:33:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","221","02/05/2025 17:24:18","02/05/2025 17:24:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"22100","4c57ab0f-5522-46e6-9ba1-716e5b7fba6c",,"/sites/App5S/Lists/PerguntasDeposito/221_.000","/sites/App5S/Lists/PerguntasDeposito","2025-05-02T17:24:18Z","2025-05-02T17:24:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","221_.000","ee3bca45-ad2b-4ce8-a8a6-47bc85a96e5e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-05-02T17:24:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
