"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","N/A","N/A","N/A","Não","Não","N/A","Não","Não","Não","N/A","Não","Não","Não","Não","Sim","N/A","N/A","N/A","Não","N/A","Não",,,"275","30/08/2025 13:09:45","30/08/2025 13:09:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"27500","5579a4e7-f622-430a-a52c-56cf38feb116",,"/sites/App5S/Lists/PerguntasPatio/275_.000","/sites/App5S/Lists/PerguntasPatio","2025-08-30T13:09:45Z","2025-08-30T13:09:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","275_.000","68c366de-9f6b-48a1-8a35-de0c8f01ef38","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-30T13:09:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Não","Sim","Não","Sim","Sim","Não","N/A","Sim","Sim","Sim","Não","N/A","N/A","Sim","Sim","Não","Sim","Não","Sim","Sim","N/A",,,"276","30/08/2025 13:17:32","30/08/2025 13:17:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"27600","3b1b75cc-91e1-42e4-a1fe-487f5c144d7b",,"/sites/App5S/Lists/PerguntasPatio/276_.000","/sites/App5S/Lists/PerguntasPatio","2025-08-30T13:17:32Z","2025-08-30T13:17:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","276_.000","abe00411-fe69-4b98-9d2e-e8811d4e95c2","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-08-30T13:17:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"277","01/09/2025 15:24:55","01/09/2025 15:24:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"27700","9318d11d-858a-415f-bee3-8eee7c8f6e7e",,"/sites/App5S/Lists/PerguntasPatio/277_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-01T15:24:55Z","2025-09-01T15:24:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","277_.000","280db20a-aa83-47c0-bdfc-bf2748200dee","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-01T15:24:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"278","01/09/2025 15:26:32","01/09/2025 15:26:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"27800","fa77aa4d-c24c-4e7c-bc8f-f87ef028f83b",,"/sites/App5S/Lists/PerguntasPatio/278_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-01T15:26:32Z","2025-09-01T15:26:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","278_.000","f653aa32-d915-41c9-a06a-996d1ac71e97","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-01T15:26:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"279","01/09/2025 15:27:57","01/09/2025 15:27:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"27900","aecc513b-8e46-42af-a041-e3bd4bbc4dac",,"/sites/App5S/Lists/PerguntasPatio/279_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-01T15:27:57Z","2025-09-01T15:27:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","279_.000","4768a0fe-0fcb-4439-8c17-932835c202f7","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-01T15:27:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"280","02/09/2025 17:58:07","02/09/2025 17:58:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28000","f20a5649-516d-4170-9c06-00f911958772",,"/sites/App5S/Lists/PerguntasPatio/280_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-02T17:58:07Z","2025-09-02T17:58:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","280_.000","54581485-f7f6-4c7f-8ef0-d74f7aa7d090","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-02T17:58:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"281","08/09/2025 19:42:16","08/09/2025 19:42:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28100","d31b4bf9-7579-46a4-a9ca-456729f48d53",,"/sites/App5S/Lists/PerguntasPatio/281_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-08T19:42:16Z","2025-09-08T19:42:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","281_.000","271d196e-bd1f-4c84-93e3-c15ba6293ef0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-08T19:42:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","N/A","N/A","N/A","Sim","Sim","N/A","Não","Sim","N/A","Sim","Não","Sim","Não","Sim","Sim","Sim","N/A",,,"282","15/09/2025 16:22:37","15/09/2025 16:22:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28200","e1f75afe-d30e-4681-bfba-b8693d734dbd",,"/sites/App5S/Lists/PerguntasPatio/282_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-15T16:22:37Z","2025-09-15T16:22:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","282_.000","81d0ca8c-3bee-4588-8eb3-80c1bee869e6","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-15T16:22:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"283","17/09/2025 12:39:30","17/09/2025 12:39:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28300","7890280f-e4b6-42d6-89c9-70d5eda5dad6",,"/sites/App5S/Lists/PerguntasPatio/283_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-17T12:39:30Z","2025-09-17T12:39:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","283_.000","211e8170-367c-4293-8b86-5f2876056f54","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-17T12:39:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","Não","Sim","Sim","Não","N/A","N/A","N/A",,,"284","18/09/2025 13:22:48","18/09/2025 13:22:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28400","3504f763-4961-4ad3-b47a-9c1fcec13aa3",,"/sites/App5S/Lists/PerguntasPatio/284_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-18T13:22:48Z","2025-09-18T13:22:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","284_.000","1ab2da9a-4836-4579-aefc-16357c0bac8e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-18T13:22:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"285","22/09/2025 11:27:40","22/09/2025 11:27:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28500","f67fc1eb-6d45-4992-b523-fec82ea5fe83",,"/sites/App5S/Lists/PerguntasPatio/285_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-22T11:27:40Z","2025-09-22T11:27:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","285_.000","1c28c1da-74c3-4acc-8d4f-7ba32f87df34","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-22T11:27:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","Sim","N/A","N/A","N/A","Sim","Sim","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"286","23/09/2025 18:51:59","23/09/2025 18:51:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28600","075ced44-2025-499d-ba53-03c1705c907c",,"/sites/App5S/Lists/PerguntasPatio/286_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-23T18:51:59Z","2025-09-23T18:51:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","286_.000","a1ee8250-cd94-4a12-9f86-3c520f1d2a75","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-23T18:51:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","N/A","N/A","Não","N/A","Não","Não","Sim","Não","N/A","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim",,,"287","25/09/2025 13:53:04","25/09/2025 13:53:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28700","149bef30-b838-423d-907b-14441d8a510a",,"/sites/App5S/Lists/PerguntasPatio/287_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-25T13:53:04Z","2025-09-25T13:53:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","287_.000","a2067777-03dc-447e-90c2-58540d36fdfa","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-25T13:53:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","N/A","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim",,,"288","25/09/2025 13:57:31","25/09/2025 13:57:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28800","62f93a84-3a76-462b-a066-9bdd757e4791",,"/sites/App5S/Lists/PerguntasPatio/288_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-25T13:57:31Z","2025-09-25T13:57:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","288_.000","ab01a164-5429-426e-8b83-f570352ab7b2","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-25T13:57:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Sim","Não","N/A","N/A","N/A","N/A","Sim","Sim","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Não","Não","N/A","N/A","N/A",,,"289","25/09/2025 14:00:25","25/09/2025 14:00:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"28900","279f7068-2799-449e-b099-d7af1fb6f466",,"/sites/App5S/Lists/PerguntasPatio/289_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-25T14:00:25Z","2025-09-25T14:00:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","289_.000","98e7be8b-3e83-447d-b909-06f7a43332d1","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-25T14:00:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Sim","Não","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Não","Sim","N/A","Sim","Sim","Sim","Não","Não","N/A","N/A","N/A",,,"290","25/09/2025 14:02:10","25/09/2025 14:02:10","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29000","7b8d31a0-730b-4671-abad-0afd84d22ed4",,"/sites/App5S/Lists/PerguntasPatio/290_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-25T14:02:10Z","2025-09-25T14:02:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","290_.000","00c6367b-3c72-4b56-a679-cb16d72ceee5","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-25T14:02:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Não","Sim","N/A","Não","Não","Não","Não","Sim","Sim","N/A","Não","N/A","Sim","N/A",,,"291","25/09/2025 19:18:32","25/09/2025 19:18:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29100","8260bab1-b493-44f3-8ed4-d383b86dcbc6",,"/sites/App5S/Lists/PerguntasPatio/291_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-25T19:18:32Z","2025-09-25T19:18:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","291_.000","71832099-7185-4fad-ba43-5be58eba26e8","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-25T19:18:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"292","26/09/2025 19:57:54","26/09/2025 19:57:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29200","fa269749-fff2-4fef-9db1-3d8c844de2a5",,"/sites/App5S/Lists/PerguntasPatio/292_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-26T19:57:54Z","2025-09-26T19:57:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","292_.000","ddfaad75-ebcc-4eac-b87e-869523dadf94","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-26T19:57:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","Não","Não","Sim","N/A","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim",,,"293","29/09/2025 14:40:09","29/09/2025 14:40:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29300","bc0f06cb-f384-43b4-a8ab-4964a99d0bae",,"/sites/App5S/Lists/PerguntasPatio/293_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-29T14:40:09Z","2025-09-29T14:40:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","293_.000","6de9d496-e0bc-416b-a29c-2c5e5b8d073d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-29T14:40:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim",,,"294","29/09/2025 14:42:52","29/09/2025 14:42:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29400","6cbf78c6-82d9-43b8-a3b4-0743fca51809",,"/sites/App5S/Lists/PerguntasPatio/294_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-29T14:42:52Z","2025-09-29T14:42:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","294_.000","4c89ead0-4a4f-4a9b-b3b0-7696689647c9","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-29T14:42:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","Sim","Não","Não","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim",,,"295","29/09/2025 20:20:59","29/09/2025 20:20:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"29500","9e878a01-5d71-44da-b07d-ed73138cb50f",,"/sites/App5S/Lists/PerguntasPatio/295_.000","/sites/App5S/Lists/PerguntasPatio","2025-09-29T20:20:59Z","2025-09-29T20:20:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","295_.000","7e683de3-780e-4e5c-b1f9-22149b49a803","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-09-29T20:20:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
